timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T10:03:25.837766,1080,0.313,0.015,0.000,14.6
2026-08-04T10:03:25.867325,1081,0.315,0.009,0.000,34.8
2026-08-04T10:03:25.903047,1082,0.315,0.011,0.000,28.5
2026-08-04T10:03:25.968844,1083,0.317,0.040,0.000,15.5
2026-08-04T10:03:25.978521,1084,0.314,0.040,0.000,111.4
2026-08-04T10:03:26.034035,1085,0.314,0.035,0.000,18.8
2026-08-04T10:03:26.142578,1086,0.312,0.031,0.000,9.3
2026-08-04T10:03:26.153820,1087,0.313,0.027,0.000,99.4
2026-08-04T10:03:26.200044,1088,0.310,0.031,0.000,22.0
2026-08-04T10:03:26.267563,1089,0.309,0.026,0.000,15.0
2026-08-04T10:03:26.300930,1090,0.310,0.026,0.000,30.7
2026-08-04T10:03:26.338279,1091,0.309,0.031,0.000,27.5
2026-08-04T10:03:26.435916,1092,0.309,0.040,0.000,10.3
2026-08-04T10:03:26.448057,1093,0.308,0.046,0.000,87.9
2026-08-04T10:03:26.500191,1094,0.309,0.034,0.000,19.4
2026-08-04T10:03:26.565840,1095,0.301,0.032,0.000,15.4
2026-08-04T10:03:26.578459,1096,0.252,0.028,0.000,85.1
2026-08-04T10:03:26.634093,1097,0.134,0.027,0.000,18.4
2026-08-04T10:03:26.702689,1098,0.150,0.026,0.000,14.9
2026-08-04T10:03:26.731517,1099,0.071,0.028,0.000,35.7
2026-08-04T10:03:26.767941,1100,0.060,0.035,0.000,28.2
2026-08-04T10:03:26.866981,1101,0.043,0.080,0.000,10.2
2026-08-04T10:03:26.878723,1102,0.051,0.142,0.000,91.3
2026-08-04T10:03:26.933315,1103,0.099,0.213,0.000,18.6
2026-08-04T10:03:27.000701,1104,0.160,0.202,0.000,15.0
2026-08-04T10:03:27.033403,1105,0.233,0.201,0.000,32.4
2026-08-04T10:03:27.065360,1106,0.256,0.192,0.000,32.1
2026-08-04T10:03:27.137935,1107,0.272,0.188,0.000,14.0
2026-08-04T10:03:27.148733,1108,0.244,0.181,0.000,105.0
2026-08-04T10:03:27.199633,1109,0.140,0.172,0.000,20.0
2026-08-04T10:03:27.296253,1110,0.136,0.178,0.000,10.5
2026-08-04T10:03:27.305134,1111,0.133,0.172,0.000,123.6
2026-08-04T10:03:27.365024,1112,0.164,0.170,0.000,16.9
2026-08-04T10:03:27.433814,1113,0.194,0.161,0.000,14.8
2026-08-04T10:03:27.463924,1114,0.218,0.157,0.000,34.1
2026-08-04T10:03:27.501962,1115,0.224,0.146,0.000,27.1
2026-08-04T10:03:27.596612,1116,0.218,0.164,0.000,10.7
2026-08-04T10:03:27.606892,1117,0.214,0.172,0.000,104.9
2026-08-04T10:03:27.665611,1118,0.225,0.164,0.000,17.2
2026-08-04T10:03:27.731680,1119,0.222,0.166,0.000,15.4
2026-08-04T10:03:27.742098,1120,0.230,0.169,0.000,103.1
2026-08-04T10:03:27.796969,1121,0.237,0.150,0.000,18.5
2026-08-04T10:03:27.864939,1122,0.245,0.136,0.000,14.9
2026-08-04T10:03:27.897314,1123,0.235,0.131,0.000,31.7
2026-08-04T10:03:27.934648,1124,0.237,0.100,0.000,27.6
2026-08-04T10:03:28.028018,1125,0.236,0.054,0.000,10.8
2026-08-04T10:03:28.039373,1126,0.253,0.048,0.000,94.4
2026-08-04T10:03:28.097143,1127,0.247,0.030,0.000,17.5
2026-08-04T10:03:28.169273,1128,0.245,0.029,0.000,14.1
2026-08-04T10:03:28.193295,1129,0.243,0.028,0.000,43.2
2026-08-04T10:03:28.227367,1130,0.239,0.035,0.000,30.4
2026-08-04T10:03:28.299363,1131,0.240,0.029,0.000,14.1
2026-08-04T10:03:28.308702,1132,0.232,0.031,0.000,117.6
2026-08-04T10:03:28.364439,1133,0.235,0.042,0.000,18.6
2026-08-04T10:03:28.460060,1134,0.228,0.044,0.000,10.6
2026-08-04T10:03:28.468230,1135,0.234,0.038,0.000,134.4
2026-08-04T10:03:28.529068,1136,0.224,0.047,0.000,16.6
2026-08-04T10:03:28.594609,1137,0.230,0.040,0.000,15.5
2026-08-04T10:03:28.627984,1138,0.228,0.042,0.000,30.7
2026-08-04T10:03:28.666125,1139,0.231,0.041,0.000,26.7
2026-08-04T10:03:28.763366,1140,0.229,0.037,0.000,10.4
2026-08-04T10:03:28.777196,1141,0.236,0.042,0.000,76.5
2026-08-04T10:03:28.829266,1142,0.235,0.032,0.000,19.6
2026-08-04T10:03:28.898777,1143,0.238,0.027,0.000,14.6
2026-08-04T10:03:28.910352,1144,0.241,0.034,0.000,95.4
2026-08-04T10:03:28.961414,1145,0.237,0.028,0.000,19.9
2026-08-04T10:03:29.027716,1146,0.245,0.031,0.000,15.3
2026-08-04T10:03:29.060310,1147,0.245,0.114,0.000,31.5
2026-08-04T10:03:29.095162,1148,0.245,0.150,0.000,29.4
2026-08-04T10:03:29.194064,1149,0.257,0.182,0.000,10.2
2026-08-04T10:03:29.203438,1150,0.256,0.177,0.000,116.7
2026-08-04T10:03:29.260860,1151,0.245,0.167,0.000,17.7
2026-08-04T10:03:29.327685,1152,0.222,0.157,0.000,15.2
2026-08-04T10:03:29.360565,1153,0.244,0.147,0.000,31.1
2026-08-04T10:03:29.392908,1154,0.275,0.139,0.000,32.5
2026-08-04T10:03:29.460726,1155,0.294,0.129,0.000,14.9
2026-08-04T10:03:29.469362,1156,0.303,0.126,0.000,127.3
2026-08-04T10:03:29.529729,1157,0.313,0.115,0.000,16.8
2026-08-04T10:03:29.622038,1158,0.315,0.102,0.000,10.9
2026-08-04T10:03:29.635622,1159,0.310,0.108,0.000,78.7
2026-08-04T10:03:29.692621,1160,0.305,0.109,0.000,17.8
2026-08-04T10:03:29.758959,1161,0.302,0.103,0.000,15.3
2026-08-04T10:03:29.792831,1162,0.307,0.106,0.000,30.2
2026-08-04T10:03:29.827458,1163,0.302,0.108,0.000,30.1
2026-08-04T10:03:29.929967,1164,0.304,0.118,0.000,9.9
2026-08-04T10:03:29.938280,1165,0.305,0.120,0.000,134.6
2026-08-04T10:03:29.991289,1166,0.295,0.128,0.000,19.1
2026-08-04T10:03:30.062442,1167,0.292,0.129,0.000,14.2
2026-08-04T10:03:30.071941,1168,0.294,0.137,0.000,114.5
2026-08-04T10:03:30.124012,1169,0.289,0.148,0.000,19.8
2026-08-04T10:03:30.192791,1170,0.292,0.145,0.000,14.8
2026-08-04T10:03:30.225308,1171,0.294,0.144,0.000,31.5
2026-08-04T10:03:30.261280,1172,0.288,0.141,0.000,28.3
2026-08-04T10:03:30.358841,1173,0.280,0.141,0.000,10.4
2026-08-04T10:03:30.368942,1174,0.278,0.149,0.000,106.6
2026-08-04T10:03:30.424841,1175,0.272,0.149,0.000,18.7
2026-08-04T10:03:30.494603,1176,0.272,0.157,0.000,14.5
2026-08-04T10:03:30.524686,1177,0.278,0.152,0.000,35.3
2026-08-04T10:03:30.557249,1178,0.280,0.145,0.000,31.6
2026-08-04T10:03:30.631630,1179,0.290,0.153,0.000,13.6
2026-08-04T10:03:30.643742,1180,0.296,0.152,0.000,92.9
2026-08-04T10:03:30.693539,1181,0.285,0.141,0.000,20.5
2026-08-04T10:03:30.786200,1182,0.128,0.151,0.000,10.9
2026-08-04T10:03:30.795777,1183,0.103,0.146,0.000,114.1
2026-08-04T10:03:30.855798,1184,0.098,0.157,0.000,16.8
2026-08-04T10:03:30.923887,1185,0.143,0.152,0.519,14.9
2026-08-04T10:03:30.956365,1186,0.179,0.155,0.519,31.7
2026-08-04T10:03:30.993714,1187,0.165,0.156,0.519,28.1
2026-08-04T10:03:31.089148,1188,0.168,0.165,0.000,10.6
2026-08-04T10:03:31.100878,1189,0.174,0.160,0.000,91.2
2026-08-04T10:03:31.154721,1190,0.198,0.149,0.000,18.9
2026-08-04T10:03:31.225920,1191,0.200,0.155,0.000,14.3
2026-08-04T10:03:31.234722,1192,0.197,0.161,0.000,123.7
2026-08-04T10:03:31.288452,1193,0.195,0.160,0.000,18.9
2026-08-04T10:03:31.355096,1194,0.197,0.161,0.000,15.2
2026-08-04T10:03:31.388126,1195,0.198,0.159,0.000,31.0
2026-08-04T10:03:31.423920,1196,0.200,0.161,0.000,28.6
2026-08-04T10:03:31.518186,1197,0.210,0.164,0.000,10.7
2026-08-04T10:03:31.528718,1198,0.212,0.168,0.000,101.4
2026-08-04T10:03:31.588232,1199,0.222,0.166,0.000,17.0
2026-08-04T10:03:31.663838,1200,0.225,0.170,0.000,13.4
2026-08-04T10:03:31.685830,1201,0.235,0.177,0.000,47.3
2026-08-04T10:03:31.719725,1202,0.233,0.177,0.000,30.3
2026-08-04T10:03:31.787542,1203,0.230,0.176,0.000,14.9
2026-08-04T10:03:31.796716,1204,0.228,0.169,0.000,117.8
2026-08-04T10:03:31.855337,1205,0.220,0.167,0.000,17.3
2026-08-04T10:03:31.952074,1206,0.231,0.159,0.000,10.4
2026-08-04T10:03:31.960511,1207,0.234,0.146,0.000,129.5
2026-08-04T10:03:32.019666,1208,0.230,0.127,0.000,17.6
2026-08-04T10:03:32.088986,1209,0.233,0.114,0.000,14.7
2026-08-04T10:03:32.120968,1210,0.230,0.106,0.000,32.1
2026-08-04T10:03:32.158757,1211,0.233,0.084,0.000,27.0
2026-08-04T10:03:32.251702,1212,0.229,0.059,0.000,10.9
2026-08-04T10:03:32.263117,1213,0.233,0.061,0.000,93.4
2026-08-04T10:03:32.319135,1214,0.239,0.038,0.000,18.1
2026-08-04T10:03:32.388844,1215,0.242,0.040,0.000,14.5
2026-08-04T10:03:32.401395,1216,0.237,0.028,0.000,91.1
2026-08-04T10:03:32.453112,1217,0.241,0.015,0.000,19.7
2026-08-04T10:03:32.517467,1218,0.233,0.009,0.000,15.8
2026-08-04T10:03:32.553701,1219,0.247,0.007,0.000,28.1
2026-08-04T10:03:32.585052,1220,0.222,0.009,0.000,32.6
2026-08-04T10:03:32.686792,1221,0.237,0.008,0.000,9.9
2026-08-04T10:03:32.697400,1222,0.241,0.009,0.000,101.7
2026-08-04T10:03:32.751232,1223,0.231,0.009,0.000,18.8
2026-08-04T10:03:32.817700,1224,0.225,0.011,0.000,15.2
2026-08-04T10:03:32.854677,1225,0.234,0.010,0.000,27.6
2026-08-04T10:03:32.885670,1226,0.231,0.011,0.000,33.1
2026-08-04T10:03:32.954789,1227,0.229,0.012,0.000,14.6
2026-08-04T10:03:32.966322,1228,0.237,0.011,0.000,92.3
2026-08-04T10:03:33.020028,1229,0.235,0.011,0.000,19.1
2026-08-04T10:03:33.114286,1230,0.235,0.012,0.000,10.7
2026-08-04T10:03:33.122252,1231,0.232,0.012,0.000,139.2
2026-08-04T10:03:33.184243,1232,0.234,0.012,0.000,16.8
2026-08-04T10:03:33.251304,1233,0.236,0.013,0.000,15.2
2026-08-04T10:03:33.286134,1234,0.239,0.015,0.000,29.4
2026-08-04T10:03:33.320253,1235,0.237,0.019,0.000,30.5
2026-08-04T10:03:33.418868,1236,0.237,0.027,0.000,10.2
2026-08-04T10:03:33.428830,1237,0.231,0.037,0.000,108.4
2026-08-04T10:03:33.484552,1238,0.218,0.111,0.000,18.7
2026-08-04T10:03:33.548862,1239,0.213,0.142,0.000,15.7
2026-08-04T10:03:33.559111,1240,0.216,0.168,0.000,106.7
2026-08-04T10:03:33.615238,1241,0.221,0.134,0.000,18.0
2026-08-04T10:03:33.689920,1242,0.221,0.126,0.000,13.6
2026-08-04T10:03:33.713510,1243,0.234,0.140,0.000,43.8
2026-08-04T10:03:33.750827,1244,0.253,0.131,0.000,27.3
2026-08-04T10:03:33.845791,1245,0.246,0.119,0.000,10.6
2026-08-04T10:03:33.856806,1246,0.246,0.101,0.000,96.8
2026-08-04T10:03:33.917531,1247,0.239,0.053,0.000,16.7
2026-08-04T10:03:33.986372,1248,0.211,0.044,0.000,14.7
2026-08-04T10:03:34.015240,1249,0.082,0.026,0.000,35.6
2026-08-04T10:03:34.048384,1250,0.065,0.018,0.000,31.5
2026-08-04T10:03:34.118157,1251,0.063,0.011,0.000,14.6
2026-08-04T10:03:34.130522,1252,0.042,0.010,0.000,86.5
2026-08-04T10:03:34.183146,1253,0.038,0.010,0.000,19.3
2026-08-04T10:03:34.278751,1254,0.052,0.008,0.000,10.6
2026-08-04T10:03:34.288489,1255,0.057,0.018,0.000,111.1
2026-08-04T10:03:34.348069,1256,0.071,0.012,0.000,17.3
2026-08-04T10:03:34.420505,1257,0.079,0.010,0.000,14.0
2026-08-04T10:03:34.447609,1258,0.089,0.011,0.000,38.0
2026-08-04T10:03:34.484804,1259,0.091,0.013,0.000,27.5
2026-08-04T10:03:34.579181,1260,0.091,0.016,0.000,10.7
2026-08-04T10:03:34.589304,1261,0.090,0.016,0.000,106.6
2026-08-04T10:03:34.651207,1262,0.088,0.016,0.000,16.4
2026-08-04T10:03:34.711693,1263,0.092,0.016,0.000,16.9
2026-08-04T10:03:34.721868,1264,0.097,0.016,0.000,106.8
2026-08-04T10:03:34.782282,1265,0.100,0.015,0.000,16.9
2026-08-04T10:03:34.850846,1266,0.098,0.018,0.000,14.8
2026-08-04T10:03:34.879534,1267,0.093,0.014,0.000,35.9
2026-08-04T10:03:34.916446,1268,0.091,0.013,0.000,27.6
2026-08-04T10:03:35.010660,1269,0.091,0.012,0.000,10.7
2026-08-04T10:03:35.019048,1270,0.088,0.012,0.000,130.9
2026-08-04T10:03:35.081391,1271,0.094,0.012,0.000,16.3
2026-08-04T10:03:35.153317,1272,0.093,0.011,0.000,14.1
2026-08-04T10:03:35.179335,1273,0.097,0.011,0.000,39.6
2026-08-04T10:03:35.214649,1274,0.095,0.012,0.000,29.4
2026-08-04T10:03:35.284325,1275,0.095,0.012,0.000,14.5
2026-08-04T10:03:35.296008,1276,0.097,0.013,0.000,91.8
2026-08-04T10:03:35.348733,1277,0.094,0.013,0.000,19.3
2026-08-04T10:03:35.444963,1278,0.095,0.013,0.000,10.5
2026-08-04T10:03:35.455699,1279,0.099,0.012,0.000,100.1
2026-08-04T10:03:35.511646,1280,0.099,0.013,0.000,18.2
2026-08-04T10:03:35.582888,1281,0.095,0.013,0.000,14.3
2026-08-04T10:03:35.610694,1282,0.094,0.013,0.000,37.0
2026-08-04T10:03:35.649285,1283,0.093,0.014,0.000,27.0
2026-08-04T10:03:35.742528,1284,0.095,0.013,0.000,10.9
2026-08-04T10:03:35.753006,1285,0.092,0.012,0.000,103.3
2026-08-04T10:03:35.814440,1286,0.092,0.012,0.000,16.5
2026-08-04T10:03:35.877197,1287,0.091,0.012,0.000,16.1
2026-08-04T10:03:35.889520,1288,0.093,0.012,0.000,88.2
2026-08-04T10:03:35.944227,1289,0.094,0.012,0.000,18.5
2026-08-04T10:03:36.013411,1290,0.094,0.013,0.000,14.7
2026-08-04T10:03:36.047117,1291,0.098,0.014,0.000,30.6
2026-08-04T10:03:36.081558,1292,0.099,0.013,0.000,29.9
2026-08-04T10:03:36.182208,1293,0.100,0.013,0.000,10.1
2026-08-04T10:03:36.193038,1294,0.099,0.013,0.000,99.5
2026-08-04T10:03:36.244747,1295,0.098,0.013,0.000,19.8
2026-08-04T10:03:36.316434,1296,0.098,0.013,0.000,14.2
2026-08-04T10:03:36.344004,1297,0.101,0.012,0.000,37.6
2026-08-04T10:03:36.377291,1298,0.118,0.012,0.000,31.0
2026-08-04T10:03:36.446210,1299,0.157,0.013,0.000,14.7
2026-08-04T10:03:36.457988,1300,0.197,0.013,0.000,91.0
2026-08-04T10:03:36.515700,1301,0.224,0.013,0.000,18.0
2026-08-04T10:03:36.613518,1302,0.240,0.012,0.000,10.3
2026-08-04T10:03:36.624420,1303,0.242,0.013,0.000,98.3
2026-08-04T10:03:36.677411,1304,0.249,0.014,0.000,19.2
2026-08-04T10:03:36.745623,1305,0.252,0.013,0.000,14.8
2026-08-04T10:03:36.775615,1306,0.249,0.013,0.000,34.2
2026-08-04T10:03:36.812746,1307,0.252,0.014,0.000,27.5
2026-08-04T10:03:36.915237,1308,0.250,0.014,0.000,9.8
2026-08-04T10:03:36.925140,1309,0.249,0.014,0.000,109.7
2026-08-04T10:03:36.976722,1310,0.252,0.013,0.000,19.7
2026-08-04T10:03:37.039877,1311,0.250,0.014,0.000,16.1
2026-08-04T10:03:37.053141,1312,0.248,0.013,0.000,80.1
2026-08-04T10:03:37.110048,1313,0.248,0.013,0.000,17.9
2026-08-04T10:03:37.179915,1314,0.248,0.013,0.000,14.5
2026-08-04T10:03:37.206524,1315,0.250,0.015,0.000,38.7
2026-08-04T10:03:37.245988,1316,0.249,0.015,0.000,26.2
2026-08-04T10:03:37.338103,1317,0.253,0.014,0.000,11.0
2026-08-04T10:03:37.347023,1318,0.251,0.014,0.000,123.8
2026-08-04T10:03:37.411151,1319,0.252,0.013,0.000,15.8
2026-08-04T10:03:37.475180,1320,0.251,0.013,0.000,15.9
2026-08-04T10:03:37.509062,1321,0.250,0.013,0.000,30.2
2026-08-04T10:03:37.538607,1322,0.248,0.013,0.000,34.9
2026-08-04T10:03:37.607407,1323,0.247,0.013,0.000,14.7
2026-08-04T10:03:37.618605,1324,0.249,0.013,0.000,97.0
2026-08-04T10:03:37.677591,1325,0.249,0.013,0.000,17.3
2026-08-04T10:03:37.769224,1326,0.250,0.012,0.000,11.0
2026-08-04T10:03:37.778162,1327,0.250,0.012,0.000,123.0
2026-08-04T10:03:37.841788,1328,0.166,0.012,0.000,16.0
2026-08-04T10:03:37.916848,1329,0.112,0.013,0.000,13.5
2026-08-04T10:03:37.937320,1330,0.115,0.013,0.000,50.9
2026-08-04T10:03:37.976762,1331,0.109,0.013,0.000,25.9
2026-08-04T10:03:38.070874,1332,0.121,0.014,0.000,10.7
2026-08-04T10:03:38.082135,1333,0.113,0.013,0.000,94.8
2026-08-04T10:03:38.142932,1334,0.113,0.014,0.000,16.7
2026-08-04T10:03:38.207495,1335,0.105,0.014,0.000,15.8
2026-08-04T10:03:38.216589,1336,0.124,0.014,0.000,121.6
2026-08-04T10:03:38.272867,1337,0.062,0.017,0.000,18.0
2026-08-04T10:03:38.340906,1338,0.060,0.016,0.000,14.9
2026-08-04T10:03:38.372921,1339,0.061,0.016,0.000,32.0
2026-08-04T10:03:38.411323,1340,0.065,0.016,0.000,26.6
2026-08-04T10:03:38.504130,1341,0.064,0.015,0.000,10.9
2026-08-04T10:03:38.512952,1342,0.066,0.015,0.000,123.5
2026-08-04T10:03:38.572356,1343,0.067,0.015,0.000,17.1
2026-08-04T10:03:38.643046,1344,0.067,0.014,0.000,14.4
2026-08-04T10:03:38.670438,1345,0.076,0.014,0.000,37.6
2026-08-04T10:03:38.705323,1346,0.088,0.015,0.000,29.6
2026-08-04T10:03:38.769715,1347,0.100,0.014,0.000,15.8
2026-08-04T10:03:38.779295,1348,0.105,0.014,0.000,114.0
2026-08-04T10:03:38.840410,1349,0.103,0.015,0.000,17.0
2026-08-04T10:03:38.938867,1350,0.103,0.015,0.000,10.3
2026-08-04T10:03:38.951871,1351,0.103,0.015,0.000,81.4
2026-08-04T10:03:39.004856,1352,0.104,0.013,0.000,19.3
2026-08-04T10:03:39.077832,1353,0.106,0.013,0.000,13.9
2026-08-04T10:03:39.103134,1354,0.102,0.013,0.000,40.8
2026-08-04T10:03:39.141817,1355,0.103,0.013,0.000,26.6
2026-08-04T10:03:39.237817,1356,0.105,0.013,0.000,10.6
2026-08-04T10:03:39.246614,1357,0.094,0.013,0.000,124.2
2026-08-04T10:03:39.305309,1358,0.100,0.014,0.000,17.8
2026-08-04T10:03:39.368906,1359,0.101,0.012,0.000,16.0
2026-08-04T10:03:39.377494,1360,0.099,0.012,0.000,127.6
2026-08-04T10:03:39.438000,1361,0.092,0.012,0.000,16.8
2026-08-04T10:03:39.506371,1362,0.077,0.013,0.000,14.8
2026-08-04T10:03:39.536710,1363,0.073,0.013,0.000,34.0
2026-08-04T10:03:39.574232,1364,0.066,0.012,0.000,27.4
2026-08-04T10:03:39.672859,1365,0.063,0.012,0.000,10.2
2026-08-04T10:03:39.683703,1366,0.063,0.012,0.000,99.2
2026-08-04T10:03:39.736926,1367,0.064,0.011,0.000,19.1
2026-08-04T10:03:39.804346,1368,0.064,0.011,0.000,15.1
2026-08-04T10:03:39.834603,1369,0.063,0.011,0.000,33.9
2026-08-04T10:03:39.866971,1370,0.062,0.011,0.000,31.8
2026-08-04T10:03:39.936089,1371,0.061,0.011,0.000,14.7
2026-08-04T10:03:39.946523,1372,0.061,0.011,0.000,103.1
2026-08-04T10:03:40.004543,1373,0.061,0.011,0.000,17.4
2026-08-04T10:03:40.100853,1374,0.063,0.011,0.000,10.5
2026-08-04T10:03:40.111183,1375,0.065,0.012,0.000,104.9
2026-08-04T10:03:40.169996,1376,0.065,0.010,0.000,17.3
2026-08-04T10:03:40.247908,1377,0.065,0.010,0.000,13.0
2026-08-04T10:03:40.266816,1378,0.069,0.010,0.000,55.2
2026-08-04T10:03:40.304092,1379,0.073,0.010,0.000,27.4
2026-08-04T10:03:40.407829,1380,0.069,0.010,0.000,9.8
2026-08-04T10:03:40.421186,1381,0.072,0.010,0.000,84.3
2026-08-04T10:03:40.470169,1382,0.074,0.010,0.000,20.8
2026-08-04T10:03:40.533796,1383,0.073,0.010,0.000,16.0
2026-08-04T10:03:40.542750,1384,0.070,0.013,0.000,123.6
2026-08-04T10:03:40.603375,1385,0.073,0.013,0.000,16.7
2026-08-04T10:03:40.666263,1386,0.074,0.013,0.000,16.2
2026-08-04T10:03:40.700921,1387,0.072,0.012,0.000,29.5
2026-08-04T10:03:40.738458,1388,0.075,0.012,0.000,27.3
2026-08-04T10:03:40.833135,1389,0.072,0.012,0.000,10.7
2026-08-04T10:03:40.844062,1390,0.073,0.011,0.000,98.5
2026-08-04T10:03:40.902529,1391,0.071,0.011,0.000,17.4
2026-08-04T10:03:40.968276,1392,0.070,0.011,0.000,15.5
2026-08-04T10:03:41.001737,1393,0.071,0.011,0.000,30.6
2026-08-04T10:03:41.031451,1394,0.070,0.011,0.000,35.1
2026-08-04T10:03:41.101778,1395,0.072,0.011,0.000,14.4
2026-08-04T10:03:41.112213,1396,0.071,0.012,0.000,104.4
2026-08-04T10:03:41.168348,1397,0.084,0.011,0.000,18.1
2026-08-04T10:03:41.264915,1398,0.098,0.012,0.000,10.5
2026-08-04T10:03:41.276680,1399,0.138,0.012,0.000,91.9
2026-08-04T10:03:41.332206,1400,0.193,0.012,0.000,18.4
2026-08-04T10:03:41.411768,1401,0.224,0.012,0.000,12.8
2026-08-04T10:03:41.431050,1402,0.240,0.012,0.000,54.5
2026-08-04T10:03:41.470193,1403,0.244,0.012,0.000,26.1
2026-08-04T10:03:41.566802,1404,0.244,0.012,0.000,10.5
2026-08-04T10:03:41.577466,1405,0.246,0.013,0.000,101.7
2026-08-04T10:03:41.633305,1406,0.250,0.013,0.000,18.2
2026-08-04T10:03:41.698890,1407,0.252,0.013,0.000,15.6
2026-08-04T10:03:41.709873,1408,0.251,0.013,0.000,98.3
2026-08-04T10:03:41.764608,1409,0.252,0.013,0.000,18.6
2026-08-04T10:03:41.833466,1410,0.251,0.013,0.000,14.7
2026-08-04T10:03:41.864596,1411,0.250,0.014,0.000,32.9
2026-08-04T10:03:41.899710,1412,0.252,0.013,0.000,29.7
2026-08-04T10:03:41.995659,1413,0.257,0.014,0.000,10.5
2026-08-04T10:03:42.006334,1414,0.257,0.013,0.000,100.8
2026-08-04T10:03:42.065862,1415,0.256,0.013,0.000,17.1
2026-08-04T10:03:42.134360,1416,0.254,0.013,0.000,14.8
2026-08-04T10:03:42.164721,1417,0.249,0.013,0.000,34.4
2026-08-04T10:03:42.196182,1418,0.259,0.012,0.000,32.5
2026-08-04T10:03:42.267817,1419,0.277,0.011,0.000,14.2
2026-08-04T10:03:42.277353,1420,0.287,0.011,0.000,114.3
2026-08-04T10:03:42.333701,1421,0.291,0.011,0.000,18.0
2026-08-04T10:03:42.428089,1422,0.297,0.010,0.000,10.7
2026-08-04T10:03:42.440207,1423,0.297,0.011,0.000,88.4
2026-08-04T10:03:42.497229,1424,0.295,0.011,0.000,18.2
2026-08-04T10:03:42.565924,1425,0.269,0.011,0.000,14.9
2026-08-04T10:03:42.597832,1426,0.257,0.011,0.000,32.2
2026-08-04T10:03:42.633202,1427,0.261,0.012,0.000,28.9
2026-08-04T10:03:42.729237,1428,0.254,0.012,0.000,10.5
2026-08-04T10:03:42.739900,1429,0.229,0.013,0.000,101.4
2026-08-04T10:03:42.796705,1430,0.196,0.012,0.000,17.9
2026-08-04T10:03:42.860426,1431,0.199,0.013,0.000,16.0
2026-08-04T10:03:42.870053,1432,0.211,0.013,0.000,114.8
2026-08-04T10:03:42.929595,1433,0.204,0.013,0.000,17.3
2026-08-04T10:03:42.996251,1434,0.205,0.013,0.000,15.2
2026-08-04T10:03:43.027000,1435,0.215,0.013,0.000,33.3
2026-08-04T10:03:43.064655,1436,0.219,0.013,0.000,27.3
2026-08-04T10:03:43.169728,1437,0.221,0.013,0.000,9.6
2026-08-04T10:03:43.180335,1438,0.224,0.013,0.000,102.3
2026-08-04T10:03:43.229442,1439,0.239,0.013,0.000,20.9
2026-08-04T10:03:43.297775,1440,0.245,0.013,0.000,14.8
2026-08-04T10:03:43.329009,1441,0.234,0.017,0.000,32.9
2026-08-04T10:03:43.362882,1442,0.240,0.018,0.000,30.3
2026-08-04T10:03:43.428291,1443,0.237,0.015,0.000,15.6
2026-08-04T10:03:43.438231,1444,0.240,0.014,0.000,108.9
2026-08-04T10:03:43.496071,1445,0.253,0.011,0.000,17.5
2026-08-04T10:03:43.590574,1446,0.264,0.012,0.000,10.7
2026-08-04T10:03:43.603919,1447,0.260,0.015,0.000,87.8
2026-08-04T10:03:43.664322,1448,0.277,0.017,0.000,16.9
2026-08-04T10:03:43.727539,1449,0.272,0.016,0.000,16.2
2026-08-04T10:03:43.760016,1450,0.275,0.023,0.000,31.6
2026-08-04T10:03:43.797392,1451,0.267,0.020,0.000,27.4
2026-08-04T10:03:43.896984,1452,0.271,0.016,0.000,10.2
2026-08-04T10:03:43.908398,1453,0.281,0.016,0.000,95.0
2026-08-04T10:03:43.960436,1454,0.263,0.007,0.000,19.5
2026-08-04T10:03:44.022500,1455,0.161,0.013,0.000,16.4
2026-08-04T10:03:44.033602,1456,0.085,0.012,0.000,96.5
2026-08-04T10:03:44.092840,1457,0.125,0.009,0.000,17.3
2026-08-04T10:03:44.169178,1458,0.141,0.010,0.000,13.3
2026-08-04T10:03:44.191277,1459,0.145,0.014,0.000,46.9
2026-08-04T10:03:44.229140,1460,0.128,0.026,0.000,27.0
2026-08-04T10:03:44.322356,1461,0.141,0.023,0.000,10.9
2026-08-04T10:03:44.333203,1462,0.145,0.017,0.000,98.6
2026-08-04T10:03:44.394367,1463,0.153,0.012,0.000,16.6
2026-08-04T10:03:44.462572,1464,0.132,0.011,0.000,14.9
2026-08-04T10:03:44.491424,1465,0.126,0.007,0.000,35.6
2026-08-04T10:03:44.526049,1466,0.115,0.011,0.000,30.2
2026-08-04T10:03:44.590189,1467,0.088,0.007,0.000,15.9
2026-08-04T10:03:44.601203,1468,0.091,0.005,0.000,98.1
2026-08-04T10:03:44.663614,1469,0.123,0.016,0.000,16.5
2026-08-04T10:03:44.754597,1470,0.137,0.018,0.000,11.1
2026-08-04T10:03:44.766693,1471,0.150,0.017,0.000,88.1
2026-08-04T10:03:44.824532,1472,0.156,0.031,0.000,17.5
2026-08-04T10:03:44.894918,1473,0.173,0.055,0.000,14.4
2026-08-04T10:03:44.924192,1474,0.152,0.059,0.000,35.1
2026-08-04T10:03:44.961205,1475,0.147,0.069,0.000,27.9
2026-08-04T10:03:45.058200,1476,0.159,0.067,0.000,10.4
2026-08-04T10:03:45.069252,1477,0.159,0.059,0.000,97.0
2026-08-04T10:03:45.124346,1478,0.162,0.046,0.000,18.4
