timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T09:56:17.707603,411,0.065,0.006,0.000,9.5
2026-08-04T09:56:17.717705,412,0.056,0.007,0.000,108.9
2026-08-04T09:56:17.765855,413,0.056,0.006,0.000,21.1
2026-08-04T09:56:17.835265,414,0.053,0.006,0.000,14.6
2026-08-04T09:56:17.861959,415,0.045,0.008,0.000,38.5
2026-08-04T09:56:17.902650,416,0.048,0.006,0.000,25.1
2026-08-04T09:56:17.997186,417,0.044,0.006,0.000,10.7
2026-08-04T09:56:18.009676,418,0.039,0.006,0.000,86.9
2026-08-04T09:56:18.062233,419,0.041,0.007,0.000,19.3
2026-08-04T09:56:18.129984,420,0.040,0.006,0.000,14.9
2026-08-04T09:56:18.140778,421,0.041,0.006,0.000,99.6
2026-08-04T09:56:18.198276,422,0.042,0.005,0.000,17.7
2026-08-04T09:56:18.267571,423,0.042,0.006,0.000,14.7
2026-08-04T09:56:18.298868,424,0.046,0.004,0.000,33.0
2026-08-04T09:56:18.334092,425,0.046,0.005,0.000,29.5
2026-08-04T09:56:18.433647,426,0.045,0.005,0.000,10.2
2026-08-04T09:56:18.446867,427,0.043,0.005,0.000,83.3
2026-08-04T09:56:18.497427,428,0.044,0.006,0.000,20.1
2026-08-04T09:56:18.563411,429,0.046,0.006,0.000,15.4
2026-08-04T09:56:18.597817,430,0.047,0.006,0.000,29.7
2026-08-04T09:56:18.631027,431,0.048,0.007,0.000,31.1
2026-08-04T09:56:18.702408,432,0.046,0.006,0.000,14.3
2026-08-04T09:56:18.712818,433,0.045,0.006,0.000,111.9
2026-08-04T09:56:18.765808,434,0.043,0.006,0.000,19.4
2026-08-04T09:56:18.858586,435,0.052,0.007,0.000,10.9
2026-08-04T09:56:18.869690,436,0.054,0.008,0.000,97.0
2026-08-04T09:56:18.930906,437,0.050,0.008,0.000,16.6
2026-08-04T09:56:18.996952,438,0.053,0.008,0.000,15.4
2026-08-04T09:56:19.028576,439,0.051,0.010,0.000,32.4
2026-08-04T09:56:19.066205,440,0.050,0.009,0.000,27.2
2026-08-04T09:56:19.158530,441,0.046,0.009,0.000,11.0
2026-08-04T09:56:19.167980,442,0.048,0.008,0.000,114.6
2026-08-04T09:56:19.230194,443,0.048,0.008,0.000,16.4
2026-08-04T09:56:19.291502,444,0.049,0.008,0.000,16.6
2026-08-04T09:56:19.301051,445,0.050,0.008,0.000,114.6
2026-08-04T09:56:19.360776,446,0.054,0.007,0.000,17.0
2026-08-04T09:56:19.434491,447,0.047,0.006,0.000,13.8
2026-08-04T09:56:19.460246,448,0.054,0.008,0.000,40.6
2026-08-04T09:56:19.496891,449,0.048,0.008,0.000,28.3
2026-08-04T09:56:19.601861,450,0.065,0.008,0.000,9.7
2026-08-04T09:56:19.612076,451,0.065,0.006,0.000,106.0
2026-08-04T09:56:19.660188,452,0.077,0.009,0.000,21.1
2026-08-04T09:56:19.730052,453,0.069,0.007,0.000,14.5
2026-08-04T09:56:19.759963,454,0.080,0.008,0.000,34.3
2026-08-04T09:56:19.792618,455,0.088,0.008,0.000,31.3
2026-08-04T09:56:19.866027,456,0.079,0.008,0.000,13.8
2026-08-04T09:56:19.877070,457,0.079,0.008,0.000,97.1
2026-08-04T09:56:19.930932,458,0.077,0.008,0.000,18.8
2026-08-04T09:56:20.026325,459,0.089,0.007,0.000,10.6
2026-08-04T09:56:20.035194,460,0.118,0.005,0.000,125.9
2026-08-04T09:56:20.094134,461,0.209,0.004,0.000,17.2
2026-08-04T09:56:20.164542,462,0.238,0.004,0.000,14.4
2026-08-04T09:56:20.190231,463,0.251,0.004,0.000,40.1
2026-08-04T09:56:20.228434,464,0.256,0.004,0.000,26.9
2026-08-04T09:56:20.323499,465,0.264,0.004,0.000,10.6
2026-08-04T09:56:20.333836,466,0.273,0.004,0.000,103.8
2026-08-04T09:56:20.393489,467,0.280,0.004,0.000,17.2
2026-08-04T09:56:20.457612,468,0.285,0.004,0.000,15.9
2026-08-04T09:56:20.467514,469,0.287,0.005,0.000,111.4
2026-08-04T09:56:20.525814,470,0.294,0.004,0.000,17.4
2026-08-04T09:56:20.596083,471,0.296,0.005,0.000,14.4
2026-08-04T09:56:20.623763,472,0.299,0.005,0.000,37.2
2026-08-04T09:56:20.659969,473,0.300,0.005,0.000,28.3
2026-08-04T09:56:20.754728,474,0.299,0.005,0.000,10.6
2026-08-04T09:56:20.765882,475,0.300,0.005,0.000,96.2
2026-08-04T09:56:20.824712,476,0.301,0.005,0.000,17.2
2026-08-04T09:56:20.894867,477,0.301,0.005,0.000,14.5
2026-08-04T09:56:20.922470,478,0.303,0.004,0.000,37.2
2026-08-04T09:56:20.957490,479,0.300,0.005,0.000,30.0
2026-08-04T09:56:21.028274,480,0.300,0.005,0.000,14.5
2026-08-04T09:56:21.038720,481,0.301,0.005,0.000,103.0
2026-08-04T09:56:21.092407,482,0.291,0.006,0.000,19.3
2026-08-04T09:56:21.199790,483,0.075,0.008,0.000,9.4
2026-08-04T09:56:21.211696,484,0.065,0.008,0.000,94.0
2026-08-04T09:56:21.256853,485,0.066,0.007,0.000,22.6
2026-08-04T09:56:21.324488,486,0.059,0.008,0.000,15.0
2026-08-04T09:56:21.357327,487,0.065,0.009,0.000,31.4
2026-08-04T09:56:21.394522,488,0.058,0.009,0.000,27.4
2026-08-04T09:56:21.490481,489,0.055,0.010,0.000,10.5
2026-08-04T09:56:21.501645,490,0.054,0.010,0.000,95.8
2026-08-04T09:56:21.556332,491,0.055,0.010,0.000,18.5
2026-08-04T09:56:21.619683,492,0.055,0.009,0.000,16.1
2026-08-04T09:56:21.628391,493,0.054,0.009,0.000,125.6
2026-08-04T09:56:21.690980,494,0.042,0.009,0.000,16.1
2026-08-04T09:56:21.757813,495,0.043,0.009,0.000,15.5
2026-08-04T09:56:21.790562,496,0.043,0.009,0.000,31.5
2026-08-04T09:56:21.824664,497,0.045,0.010,0.000,30.4
2026-08-04T09:56:21.922702,498,0.047,0.008,0.000,10.3
2026-08-04T09:56:21.936420,499,0.052,0.008,0.000,80.6
2026-08-04T09:56:21.988000,500,0.055,0.008,0.000,19.7
2026-08-04T09:56:22.055449,501,0.051,0.010,0.000,15.1
2026-08-04T09:56:22.090926,502,0.052,0.010,0.000,28.8
2026-08-04T09:56:22.121743,503,0.052,0.009,0.000,33.7
2026-08-04T09:56:22.192439,504,0.051,0.009,0.000,14.4
2026-08-04T09:56:22.205222,505,0.054,0.009,0.000,94.5
2026-08-04T09:56:22.257306,506,0.052,0.008,0.000,19.5
2026-08-04T09:56:22.351703,507,0.044,0.009,0.000,10.7
2026-08-04T09:56:22.363916,508,0.047,0.009,0.000,95.8
2026-08-04T09:56:22.421827,509,0.050,0.011,0.000,17.6
2026-08-04T09:56:22.490993,510,0.050,0.010,0.000,14.7
2026-08-04T09:56:22.520610,511,0.053,0.010,0.000,34.8
2026-08-04T09:56:22.558014,512,0.053,0.009,0.000,27.5
2026-08-04T09:56:22.651882,513,0.052,0.007,0.000,10.8
2026-08-04T09:56:22.661820,514,0.051,0.008,0.000,108.7
2026-08-04T09:56:22.720757,515,0.049,0.008,0.000,17.8
2026-08-04T09:56:22.784337,516,0.047,0.008,0.000,16.0
2026-08-04T09:56:22.794365,517,0.048,0.008,0.000,107.6
2026-08-04T09:56:22.852128,518,0.051,0.008,0.000,18.0
2026-08-04T09:56:22.919563,519,0.050,0.007,0.000,15.1
2026-08-04T09:56:22.954536,520,0.047,0.008,0.000,29.2
2026-08-04T09:56:22.988726,521,0.050,0.008,0.000,31.5
2026-08-04T09:56:23.083996,522,0.054,0.008,0.000,10.6
2026-08-04T09:56:23.095478,523,0.051,0.008,0.000,93.7
2026-08-04T09:56:23.153541,524,0.051,0.008,0.000,17.4
2026-08-04T09:56:23.226302,525,0.050,0.008,0.000,14.0
2026-08-04T09:56:23.253330,526,0.055,0.008,0.000,38.1
2026-08-04T09:56:23.286451,527,0.055,0.008,0.000,31.2
2026-08-04T09:56:23.352788,528,0.053,0.008,0.000,15.4
2026-08-04T09:56:23.367247,529,0.056,0.008,0.000,72.9
2026-08-04T09:56:23.421733,530,0.052,0.008,0.000,18.7
2026-08-04T09:56:23.516216,531,0.058,0.007,0.000,10.7
2026-08-04T09:56:23.527410,532,0.051,0.007,0.000,96.0
2026-08-04T09:56:23.585436,533,0.054,0.008,0.000,17.5
2026-08-04T09:56:23.650936,534,0.056,0.008,0.000,15.5
2026-08-04T09:56:23.687377,535,0.052,0.009,0.000,28.0
2026-08-04T09:56:23.721705,536,0.055,0.008,0.000,30.3
2026-08-04T09:56:23.815945,537,0.055,0.009,0.000,10.7
2026-08-04T09:56:23.828006,538,0.058,0.009,0.000,96.7
2026-08-04T09:56:23.885876,539,0.057,0.009,0.000,17.6
2026-08-04T09:56:23.958225,540,0.057,0.009,0.000,14.0
2026-08-04T09:56:23.967778,541,0.052,0.009,0.000,114.1
2026-08-04T09:56:24.018373,542,0.053,0.008,0.000,20.7
2026-08-04T09:56:24.084928,543,0.053,0.008,0.000,15.3
2026-08-04T09:56:24.117156,544,0.050,0.008,0.000,31.8
2026-08-04T09:56:24.152417,545,0.051,0.008,0.000,29.5
2026-08-04T09:56:24.247507,546,0.052,0.008,0.000,10.6
2026-08-04T09:56:24.258813,547,0.051,0.008,0.000,95.2
2026-08-04T09:56:24.317663,548,0.051,0.009,0.000,17.2
2026-08-04T09:56:24.385994,549,0.052,0.009,0.000,14.8
2026-08-04T09:56:24.415188,550,0.052,0.009,0.000,35.1
2026-08-04T09:56:24.451362,551,0.056,0.009,0.000,28.4
2026-08-04T09:56:24.516787,552,0.054,0.009,0.000,15.6
2026-08-04T09:56:24.529265,553,0.053,0.010,0.000,85.5
2026-08-04T09:56:24.585053,554,0.055,0.009,0.000,18.2
2026-08-04T09:56:24.688410,555,0.056,0.010,0.000,9.8
2026-08-04T09:56:24.700992,556,0.053,0.010,0.000,89.5
2026-08-04T09:56:24.749806,557,0.051,0.010,0.000,20.9
2026-08-04T09:56:24.814669,558,0.053,0.010,0.000,15.6
2026-08-04T09:56:24.849502,559,0.049,0.011,0.000,29.4
2026-08-04T09:56:24.885062,560,0.053,0.011,0.000,28.9
2026-08-04T09:56:24.987584,561,0.052,0.010,0.000,9.9
2026-08-04T09:56:24.999903,562,0.055,0.011,0.000,87.7
2026-08-04T09:56:25.050642,563,0.045,0.011,0.000,20.2
2026-08-04T09:56:25.116328,564,0.048,0.011,0.000,15.4
2026-08-04T09:56:25.127707,565,0.052,0.011,0.000,94.5
2026-08-04T09:56:25.182323,566,0.055,0.011,0.000,18.5
2026-08-04T09:56:25.251400,567,0.066,0.011,0.000,14.8
2026-08-04T09:56:25.278658,568,0.064,0.010,0.000,37.7
2026-08-04T09:56:25.316289,569,0.064,0.010,0.000,27.3
2026-08-04T09:56:25.410450,570,0.058,0.010,0.000,10.7
2026-08-04T09:56:25.420615,571,0.057,0.010,0.000,106.1
2026-08-04T09:56:25.481282,572,0.056,0.010,0.000,17.1
2026-08-04T09:56:25.550155,573,0.060,0.010,0.000,14.8
2026-08-04T09:56:25.579086,574,0.060,0.010,0.000,35.4
2026-08-04T09:56:25.614116,575,0.059,0.009,0.000,29.1
2026-08-04T09:56:25.682934,576,0.059,0.009,0.000,14.7
2026-08-04T09:56:25.696972,577,0.060,0.010,0.000,78.4
2026-08-04T09:56:25.749673,578,0.057,0.010,0.000,19.2
2026-08-04T09:56:25.847656,579,0.064,0.009,0.000,10.3
2026-08-04T09:56:25.857691,580,0.121,0.007,0.000,107.7
2026-08-04T09:56:25.912571,581,0.204,0.007,0.000,18.5
2026-08-04T09:56:25.984734,582,0.224,0.006,0.000,14.1
2026-08-04T09:56:26.012490,583,0.258,0.006,0.000,37.1
2026-08-04T09:56:26.050763,584,0.268,0.006,0.000,26.8
2026-08-04T09:56:26.145373,585,0.285,0.006,0.000,10.7
2026-08-04T09:56:26.154192,586,0.291,0.006,0.000,123.6
2026-08-04T09:56:26.214605,587,0.291,0.006,0.000,16.8
2026-08-04T09:56:26.279006,588,0.288,0.006,0.000,15.8
2026-08-04T09:56:26.288147,589,0.291,0.006,0.000,119.5
2026-08-04T09:56:26.345485,590,0.293,0.006,0.000,18.2
2026-08-04T09:56:26.412247,591,0.297,0.006,0.000,15.2
2026-08-04T09:56:26.443124,592,0.297,0.006,0.000,33.2
2026-08-04T09:56:26.481460,593,0.298,0.006,0.000,26.8
2026-08-04T09:56:26.574559,594,0.298,0.006,0.000,10.9
2026-08-04T09:56:26.583738,595,0.298,0.006,0.000,121.0
2026-08-04T09:56:26.644553,596,0.302,0.006,0.000,17.1
2026-08-04T09:56:26.715934,597,0.300,0.006,0.000,14.2
2026-08-04T09:56:26.743596,598,0.301,0.005,0.000,37.2
2026-08-04T09:56:26.776562,599,0.300,0.005,0.000,30.9
2026-08-04T09:56:26.845329,600,0.300,0.005,0.000,14.7
2026-08-04T09:56:26.856243,601,0.298,0.005,0.000,98.3
2026-08-04T09:56:26.913533,602,0.300,0.004,0.000,17.7
2026-08-04T09:56:27.008037,603,0.303,0.004,0.000,10.7
2026-08-04T09:56:27.019345,604,0.300,0.004,0.000,95.3
2026-08-04T09:56:27.079023,605,0.300,0.004,0.000,16.9
2026-08-04T09:56:27.146428,606,0.299,0.005,0.000,15.1
2026-08-04T09:56:27.174667,607,0.297,0.005,0.000,36.4
2026-08-04T09:56:27.214743,608,0.299,0.005,0.000,25.8
2026-08-04T09:56:27.307701,609,0.296,0.005,0.000,10.9
2026-08-04T09:56:27.317795,610,0.295,0.005,0.000,110.8
2026-08-04T09:56:27.377064,611,0.269,0.006,0.000,17.5
2026-08-04T09:56:27.447403,612,0.226,0.006,0.000,14.4
2026-08-04T09:56:27.460430,613,0.135,0.010,0.000,84.9
2026-08-04T09:56:27.508997,614,0.060,0.015,0.000,20.9
2026-08-04T09:56:27.575803,615,0.049,0.014,0.000,15.2
2026-08-04T09:56:27.608381,616,0.051,0.012,0.000,31.5
2026-08-04T09:56:27.644208,617,0.051,0.014,0.000,28.5
2026-08-04T09:56:27.742116,618,0.111,0.015,0.000,10.3
2026-08-04T09:56:27.751685,619,0.117,0.016,0.000,113.2
2026-08-04T09:56:27.808999,620,0.102,0.018,0.000,17.7
2026-08-04T09:56:27.875504,621,0.128,0.014,0.000,15.2
2026-08-04T09:56:27.911226,622,0.185,0.005,0.000,28.5
2026-08-04T09:56:27.938027,623,0.000,0.000,0.000,38.4
2026-08-04T09:56:28.007642,624,0.000,0.000,0.000,14.6
2026-08-04T09:56:28.019152,625,0.000,0.000,0.000,94.8
2026-08-04T09:56:28.068154,626,0.000,0.000,0.000,21.0
2026-08-04T09:56:28.166562,627,0.000,0.000,0.000,10.3
2026-08-04T09:56:28.169345,628,0.000,0.000,0.000,498.0
2026-08-04T09:56:28.232550,629,0.000,0.000,0.000,16.0
2026-08-04T09:56:28.303349,630,0.000,0.000,0.000,14.4
2026-08-04T09:56:28.332755,631,0.000,0.000,0.000,34.8
2026-08-04T09:56:28.368580,632,0.000,0.000,0.000,29.1
2026-08-04T09:56:28.474424,633,0.000,0.000,0.000,9.5
2026-08-04T09:56:28.484634,634,0.000,0.000,0.000,106.5
2026-08-04T09:56:28.540822,635,0.000,0.000,0.000,18.2
2026-08-04T09:56:28.607105,636,0.000,0.000,0.000,15.4
2026-08-04T09:56:28.618220,637,0.000,0.000,0.000,96.4
2026-08-04T09:56:28.676581,638,0.159,0.006,0.000,17.4
2026-08-04T09:56:28.741686,639,0.158,0.005,0.000,15.6
2026-08-04T09:56:28.772948,640,0.220,0.008,0.000,32.7
2026-08-04T09:56:28.809322,641,0.219,0.010,0.000,28.0
2026-08-04T09:56:28.906929,642,0.283,0.006,0.000,10.3
2026-08-04T09:56:28.916710,643,0.273,0.003,0.000,110.8
2026-08-04T09:56:28.974088,644,0.289,0.008,0.000,17.7
2026-08-04T09:56:29.040942,645,0.290,0.012,0.000,15.2
2026-08-04T09:56:29.072711,646,0.279,0.009,0.000,32.4
2026-08-04T09:56:29.105472,647,0.284,0.009,0.000,31.3
2026-08-04T09:56:29.171243,648,0.276,0.011,0.000,15.5
2026-08-04T09:56:29.183692,649,0.292,0.011,0.000,85.3
2026-08-04T09:56:29.241108,650,0.283,0.006,0.000,17.8
2026-08-04T09:56:29.336263,651,0.287,0.007,0.000,10.6
2026-08-04T09:56:29.345196,652,0.290,0.011,0.000,121.5
2026-08-04T09:56:29.406356,653,0.292,0.009,0.000,16.6
2026-08-04T09:56:29.474504,654,0.287,0.011,0.000,14.9
2026-08-04T09:56:29.505477,655,0.281,0.010,0.000,34.4
2026-08-04T09:56:29.541789,656,0.282,0.009,0.000,28.4
2026-08-04T09:56:29.637190,657,0.279,0.011,0.000,10.6
2026-08-04T09:56:29.649028,658,0.277,0.011,0.000,89.9
2026-08-04T09:56:29.706866,659,0.283,0.014,0.000,17.5
2026-08-04T09:56:29.769043,660,0.278,0.012,0.000,16.6
2026-08-04T09:56:29.779818,661,0.278,0.010,0.000,99.5
2026-08-04T09:56:29.835744,662,0.286,0.009,0.000,18.1
2026-08-04T09:56:29.906710,663,0.290,0.007,0.000,14.3
2026-08-04T09:56:29.936985,664,0.295,0.007,0.000,33.8
2026-08-04T09:56:29.974177,665,0.294,0.007,0.000,27.4
2026-08-04T09:56:30.065521,666,0.302,0.009,0.000,11.0
2026-08-04T09:56:30.076737,667,0.301,0.008,0.000,95.7
2026-08-04T09:56:30.138074,668,0.301,0.010,0.000,16.6
2026-08-04T09:56:30.211987,669,0.301,0.009,0.000,13.8
2026-08-04T09:56:30.234202,670,0.302,0.011,0.000,46.6
2026-08-04T09:56:30.269178,671,0.308,0.013,0.000,29.3
2026-08-04T09:56:30.335628,672,0.316,0.013,0.000,15.2
2026-08-04T09:56:30.344689,673,0.319,0.013,0.000,119.6
2026-08-04T09:56:30.404343,674,0.327,0.013,0.000,17.0
2026-08-04T09:56:30.501382,675,0.325,0.013,0.000,10.4
2026-08-04T09:56:30.509977,676,0.329,0.014,0.000,129.1
2026-08-04T09:56:30.569222,677,0.329,0.014,0.000,17.2
2026-08-04T09:56:30.636048,678,0.329,0.013,0.000,15.2
2026-08-04T09:56:30.667548,679,0.325,0.013,0.000,32.5
2026-08-04T09:56:30.706796,680,0.242,0.013,0.000,26.1
2026-08-04T09:56:30.798485,681,0.095,0.013,0.000,11.0
2026-08-04T09:56:30.809286,682,0.078,0.012,0.000,98.6
2026-08-04T09:56:30.869040,683,0.123,0.011,0.000,17.0
2026-08-04T09:56:30.938917,684,0.136,0.010,0.000,14.5
2026-08-04T09:56:30.952543,685,0.161,0.008,0.000,90.2
2026-08-04T09:56:31.001593,686,0.184,0.008,0.000,20.7
2026-08-04T09:56:31.071392,687,0.194,0.007,0.000,14.5
2026-08-04T09:56:31.098697,688,0.224,0.008,0.000,37.8
2026-08-04T09:56:31.135972,689,0.238,0.007,0.000,27.4
2026-08-04T09:56:31.235337,690,0.259,0.006,0.000,10.1
2026-08-04T09:56:31.248735,691,0.265,0.007,0.000,78.7
2026-08-04T09:56:31.300711,692,0.272,0.006,0.000,19.6
2026-08-04T09:56:31.368921,693,0.277,0.006,0.000,14.8
2026-08-04T09:56:31.402096,694,0.280,0.006,0.000,30.9
2026-08-04T09:56:31.433587,695,0.282,0.006,0.000,32.7
2026-08-04T09:56:31.504401,696,0.287,0.006,0.000,14.3
2026-08-04T09:56:31.513604,697,0.287,0.009,0.000,120.0
2026-08-04T09:56:31.569091,698,0.290,0.008,0.000,18.9
2026-08-04T09:56:31.670417,699,0.293,0.008,0.000,10.0
2026-08-04T09:56:31.682304,700,0.298,0.010,0.000,94.8
2026-08-04T09:56:31.733333,701,0.300,0.009,0.000,20.0
2026-08-04T09:56:31.803164,702,0.301,0.008,0.000,14.5
2026-08-04T09:56:31.832093,703,0.304,0.008,0.000,35.6
2026-08-04T09:56:31.870925,704,0.304,0.008,0.000,26.7
2026-08-04T09:56:31.969567,705,0.305,0.009,0.000,10.3
2026-08-04T09:56:31.978662,706,0.302,0.009,0.000,120.0
2026-08-04T09:56:32.034406,707,0.301,0.008,0.000,18.2
2026-08-04T09:56:32.099963,708,0.298,0.008,0.000,15.6
2026-08-04T09:56:32.112116,709,0.298,0.008,0.000,88.0
2026-08-04T09:56:32.163859,710,0.296,0.007,0.000,19.7
2026-08-04T09:56:32.238025,711,0.297,0.007,0.000,13.6
2026-08-04T09:56:32.262791,712,0.297,0.007,0.000,41.6
2026-08-04T09:56:32.301087,713,0.296,0.007,0.000,26.7
2026-08-04T09:56:32.398417,714,0.296,0.007,0.000,10.4
2026-08-04T09:56:32.410008,715,0.295,0.008,0.000,93.2
2026-08-04T09:56:32.467070,716,0.296,0.008,0.000,17.9
2026-08-04T09:56:32.535477,717,0.296,0.008,0.000,14.8
2026-08-04T09:56:32.565057,718,0.297,0.008,0.000,34.7
2026-08-04T09:56:32.599001,719,0.297,0.008,0.000,30.8
2026-08-04T09:56:32.667795,720,0.298,0.008,0.000,14.9
2026-08-04T09:56:32.677031,721,0.297,0.008,0.000,117.3
2026-08-04T09:56:32.734434,722,0.297,0.007,0.000,17.6
2026-08-04T09:56:32.830328,723,0.294,0.007,0.000,10.5
2026-08-04T09:56:32.839948,724,0.294,0.007,0.000,112.6
2026-08-04T09:56:32.896912,725,0.296,0.007,0.000,17.8
2026-08-04T09:56:32.969970,726,0.295,0.007,0.000,13.9
2026-08-04T09:56:32.994322,727,0.291,0.008,0.000,42.5
2026-08-04T09:56:33.034461,728,0.294,0.008,0.000,25.4
2026-08-04T09:56:33.133649,729,0.294,0.008,0.000,10.2
2026-08-04T09:56:33.144704,730,0.295,0.007,0.000,98.4
2026-08-04T09:56:33.198718,731,0.296,0.008,0.000,18.9
2026-08-04T09:56:33.262975,732,0.298,0.008,0.000,15.8
2026-08-04T09:56:33.274810,733,0.293,0.008,0.000,89.9
2026-08-04T09:56:33.329822,734,0.294,0.008,0.000,18.5
2026-08-04T09:56:33.401875,735,0.296,0.008,0.000,14.1
2026-08-04T09:56:33.426381,736,0.297,0.007,0.000,42.1
2026-08-04T09:56:33.467814,737,0.296,0.007,0.000,24.5
2026-08-04T09:56:33.562553,738,0.300,0.007,0.000,10.7
2026-08-04T09:56:33.573554,739,0.301,0.006,0.000,97.4
2026-08-04T09:56:33.629647,740,0.303,0.007,0.000,18.1
2026-08-04T09:56:33.701873,741,0.303,0.006,0.000,14.0
2026-08-04T09:56:33.726847,742,0.303,0.005,0.000,42.1
2026-08-04T09:56:33.762984,743,0.307,0.005,0.000,28.2
2026-08-04T09:56:33.828636,744,0.309,0.005,0.000,15.4
2026-08-04T09:56:33.838315,745,0.307,0.005,0.000,111.5
2026-08-04T09:56:33.897386,746,0.307,0.005,0.000,17.1
2026-08-04T09:56:33.995985,747,0.309,0.006,0.000,10.2
2026-08-04T09:56:34.004830,748,0.309,0.006,0.000,125.9
2026-08-04T09:56:34.062019,749,0.308,0.006,0.000,17.7
2026-08-04T09:56:34.132456,750,0.308,0.006,0.000,14.4
2026-08-04T09:56:34.159169,751,0.309,0.007,0.000,38.6
2026-08-04T09:56:34.199811,752,0.308,0.007,0.000,25.4
2026-08-04T09:56:34.290067,753,0.300,0.007,0.000,11.2
2026-08-04T09:56:34.299607,754,0.303,0.007,0.000,113.3
2026-08-04T09:56:34.362745,755,0.300,0.007,0.000,16.0
2026-08-04T09:56:34.424831,756,0.301,0.006,0.000,16.4
2026-08-04T09:56:34.434135,757,0.303,0.007,0.000,117.3
2026-08-04T09:56:34.494832,758,0.306,0.007,0.000,16.9
2026-08-04T09:56:34.566460,759,0.308,0.007,0.000,14.1
2026-08-04T09:56:34.589279,760,0.308,0.007,0.000,45.5
2026-08-04T09:56:34.627825,761,0.307,0.007,0.000,26.4
2026-08-04T09:56:34.729621,762,0.308,0.006,0.000,9.9
2026-08-04T09:56:34.738980,763,0.309,0.006,0.000,116.5
2026-08-04T09:56:34.792121,764,0.274,0.007,0.000,19.1
2026-08-04T09:56:34.859506,765,0.205,0.008,0.000,15.0
2026-08-04T09:56:34.892453,766,0.104,0.009,0.000,31.0
2026-08-04T09:56:34.927047,767,0.087,0.009,0.000,29.5
2026-08-04T09:56:34.995427,768,0.086,0.010,0.000,14.9
2026-08-04T09:56:35.004555,769,0.075,0.010,0.000,119.0
2026-08-04T09:56:35.061281,770,0.074,0.010,0.000,17.9
2026-08-04T09:56:35.157627,771,0.073,0.010,0.000,10.5
2026-08-04T09:56:35.167683,772,0.080,0.010,0.000,109.3
2026-08-04T09:56:35.225173,773,0.081,0.011,0.000,17.6
2026-08-04T09:56:35.296643,774,0.081,0.011,0.000,14.2
2026-08-04T09:56:35.323174,775,0.182,0.011,0.000,39.2
2026-08-04T09:56:35.361897,776,0.205,0.010,0.000,26.7
2026-08-04T09:56:35.467777,777,0.247,0.008,0.000,9.5
2026-08-04T09:56:35.477236,778,0.268,0.007,0.000,114.2
2026-08-04T09:56:35.524427,779,0.280,0.007,0.000,21.6
2026-08-04T09:56:35.591943,780,0.290,0.007,0.000,15.0
2026-08-04T09:56:35.601416,781,0.289,0.006,0.000,114.0
2026-08-04T09:56:35.657011,782,0.298,0.007,0.000,18.2
2026-08-04T09:56:35.731448,783,0.302,0.007,0.000,13.7
2026-08-04T09:56:35.756089,784,0.303,0.007,0.000,41.8
2026-08-04T09:56:35.795160,785,0.305,0.007,0.000,26.0
2026-08-04T09:56:35.889625,786,0.306,0.007,0.000,10.7
2026-08-04T09:56:35.902553,787,0.307,0.007,0.000,82.0
2026-08-04T09:56:35.958472,788,0.310,0.007,0.000,18.3
2026-08-04T09:56:36.029206,789,0.313,0.007,0.000,14.3
2026-08-04T09:56:36.053747,790,0.319,0.007,0.000,42.0
2026-08-04T09:56:36.089737,791,0.320,0.007,0.000,28.4
2026-08-04T09:56:36.156923,792,0.320,0.007,0.000,15.2
2026-08-04T09:56:36.166702,793,0.320,0.007,0.000,113.8
2026-08-04T09:56:36.226141,794,0.325,0.007,0.000,17.1
2026-08-04T09:56:36.319100,795,0.325,0.007,0.000,10.9
2026-08-04T09:56:36.332266,796,0.325,0.007,0.000,80.6
2026-08-04T09:56:36.389850,797,0.322,0.007,0.000,17.8
2026-08-04T09:56:36.464137,798,0.321,0.006,0.000,13.6
2026-08-04T09:56:36.486073,799,0.320,0.007,0.000,49.1
2026-08-04T09:56:36.524564,800,0.319,0.007,0.000,26.5
2026-08-04T09:56:36.617715,801,0.318,0.007,0.000,10.8
2026-08-04T09:56:36.628658,802,0.314,0.007,0.000,98.8
2026-08-04T09:56:36.690761,803,0.310,0.007,0.000,16.3
2026-08-04T09:56:36.756556,804,0.310,0.007,0.000,15.6
2026-08-04T09:56:36.768603,805,0.310,0.006,0.000,88.9
2026-08-04T09:56:36.822169,806,0.310,0.006,0.000,19.0
2026-08-04T09:56:36.894505,807,0.311,0.007,0.000,14.1
2026-08-04T09:56:36.919891,808,0.310,0.007,0.000,40.6
2026-08-04T09:56:36.958506,809,0.310,0.007,0.000,26.5
2026-08-04T09:56:37.053999,810,0.311,0.006,0.000,10.6
2026-08-04T09:56:37.063013,811,0.312,0.007,0.000,122.1
2026-08-04T09:56:37.120975,812,0.311,0.007,0.000,17.5
2026-08-04T09:56:37.195950,813,0.311,0.007,0.000,13.5
2026-08-04T09:56:37.220777,814,0.311,0.007,0.000,42.7
2026-08-04T09:56:37.254580,815,0.312,0.007,0.000,30.7
2026-08-04T09:56:37.320766,816,0.312,0.006,0.000,15.3
2026-08-04T09:56:37.330112,817,0.310,0.007,0.000,118.4
2026-08-04T09:56:37.390213,818,0.307,0.006,0.000,16.9
2026-08-04T09:56:37.491070,819,0.307,0.006,0.000,10.0
2026-08-04T09:56:37.502109,820,0.299,0.006,0.000,98.1
2026-08-04T09:56:37.554194,821,0.293,0.006,0.000,19.4
